id,category,subcategory,activity_unit,factor_value,factor_unit,gwp_basis,geography,year,source_name,source_title,source_url,citation_short,methodology_note,confidence_level,fallback_order,active_for_calculation
elec_kz,electricity,grid,kWh,0.6061,kgCO2e,CO2e,Kazakhstan,2025,IEA,IEA 2025 country electricity emission factor table for Kazakhstan,https://www.iea.org/,IEA 2025 KZ,Calculated using grid average,Kazakhstan-specific,1,true
gas_int,heating,natural_gas,m3,1.94,kgCO2e,CO2e,Global,2023,EPA,EPA Emission Factors for Greenhouse Gas Inventories,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,EPA 2023 Global,Derived from 0.0550 kgCO2/cf,International default,4,true
heat_elec_kz,heating,electric,kWh,0.6061,kgCO2e,CO2e,Kazakhstan,2025,IEA,IEA 2025 country electricity emission factor table for Kazakhstan,https://www.iea.org/,IEA 2025 KZ,Same as grid electricity,Kazakhstan-specific,1,true
heat_district,heating,district,Gcal,0.250,tCO2e,CO2e,Regional Proxy,2022,EBRD,Regional default district heating coefficient,https://www.ebrd.com/,EBRD Regional,Placeholder for district heating,Regional proxy,3,true
gasoline_int,car,gasoline,L,2.35,kgCO2e,CO2e,Global,2023,EPA,EPA Emission Factors for Greenhouse Gas Inventories,https://www.epa.gov/,EPA 2023 Global,"Derived from 8,887 gCO2/gal",International default,4,true
diesel_int,car,diesel,L,2.69,kgCO2e,CO2e,Global,2023,EPA,EPA Emission Factors for Greenhouse Gas Inventories,https://www.epa.gov/,EPA 2023 Global,"Derived from 10,180 gCO2/gal",International default,4,true
hybrid_int,car,hybrid,L,1.5,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/government/collections/government-conversion-factors-for-company-reporting,DEFRA 2023,Estimated blended factor for hybrid vehicles,International default,4,true
ev_kz,car,ev,km,0.12,kgCO2e,CO2e,Kazakhstan,2025,Derived,Derived EV km factor based on KZ grid,https://www.iea.org/,Derived EV KZ,Assumes 0.2 kWh/km * 0.6061 kgCO2/kWh,Regional proxy,3,true
bus_int,public_transport,bus,km,0.103,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,Local bus passenger-km,International default,4,true
metro_int,public_transport,metro,km,0.035,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,Light rail / tram passenger-km,International default,4,true
train_int,public_transport,train,km,0.035,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,National rail passenger-km,International default,4,true
flight_dom_econ,flight,domestic_economy,trip,115,kgCO2e,CO2e,Kazakhstan,2023,DEFRA,UK Govt GHG Conversion Factors (Average Domestic),https://www.gov.uk/,DEFRA 2023,Average domestic flight footprint per passenger,International default,4,true
flight_dom_biz,flight,domestic_business,trip,172.5,kgCO2e,CO2e,Kazakhstan,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,1.5x economy multiplier,International default,4,true
flight_short_econ,flight,short_haul_economy,trip,250,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,Average short-haul international,International default,4,true
flight_short_biz,flight,short_haul_business,trip,375,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,1.5x economy multiplier,International default,4,true
flight_long_econ,flight,long_haul_economy,trip,1100,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,Average long-haul international,International default,4,true
flight_long_biz,flight,long_haul_business,trip,3190,kgCO2e,CO2e,Global,2023,DEFRA,UK Govt GHG Conversion Factors,https://www.gov.uk/,DEFRA 2023,2.9x economy multiplier (approx),International default,4,true
waste_bag,waste,bag,bag,5,kgCO2e,CO2e,Global,2023,Proxy,Average Municipal Waste Proxy,n/a,Waste Proxy,Estimated emissions from an un-recycled bag of municipal waste,Regional proxy,3,true
waste_recycle_modifier,waste,recycle,percentage,-0.3,ratio,CO2e,Global,2023,Proxy,Recycling Reduction Factor,n/a,Recycle Factor,30% reduction if recycling usually,Regional proxy,3,true
